update,steps,episode_return,policy_loss,value_loss,entropy,approx_kl,agent
32,73728,-20.06329204584115,-0.0017594522872362,0.0508203611243516,1.8560547083616257,0.0008955292387895,mapping
33,76032,-19.60652636188988,-0.0010925590837334,0.0438067803625017,1.9122284352779388,0.0008471099349662,mapping
34,78336,-19.996029896309757,-0.0016262912086959,0.0432402184233069,1.8299054577946663,0.0011702382219027,mapping
35,80640,-19.832051071614384,-0.0017763812850262,0.0446773848962038,1.802844539284706,0.001064450543039,mapping
36,82944,-20.052710937934567,-0.0015172578621205,0.0459172632545232,2.1040581315755844,0.0016825603719041,mapping
37,85248,-20.87486693914816,-0.0008117923689492,0.0502307992428541,1.802234455943108,0.0010023462897505,mapping
38,87552,-20.283819675619355,-0.0004957330969419,0.0385959944687783,1.8850927874445915,0.0004535811374605,mapping
39,89856,-20.40828255982345,-0.0001251404477974,0.0454920378979295,1.8019904047250748,0.0013871007022316,mapping
40,92160,-20.691445586165678,-0.000797453057708,0.0389674373436719,1.7923608273267746,0.0020193025836003,mapping
41,94464,-20.720706546962056,-0.0004471498379845,0.0464101508259773,2.0801564007997517,0.0007511223372205,mapping
42,96768,-21.185901056833305,-0.0006427787159029,0.0469095718581229,1.7927774041891098,0.0019530684400592,mapping
43,99072,-21.01592195807796,-0.0004965918677852,0.0670019255485385,1.8691880777478216,0.0006819658860877,mapping
44,101376,-21.75797153707453,-0.0004097941955983,0.0401168165262788,1.77178455889225,0.0004527287039448,mapping
45,103680,-22.194579124566417,-0.0009410740119872,0.0307623177068308,1.7779811918735504,0.0015804559192689,mapping
46,105984,-21.778857205121152,-0.0010877388531329,0.0396014179568737,2.024304211139679,0.0008637124173371,mapping
47,108288,-21.651545027006705,-0.0008051070053625,0.0405148477293551,1.746035419404507,0.0018109260788732,mapping
48,110592,-21.39618123274397,-0.0010024971943999,0.037241714191623,1.807707481086254,0.0007118761482413,mapping
49,112896,-20.76728639305838,-0.0008929607274694,0.0436505798716098,1.7050532698631289,0.0006923057682241,mapping
50,115200,-20.39154498177007,-0.0020523191916607,0.0421227070037275,1.684859685599804,0.0013651341670689,mapping
51,117504,-20.65937515898772,-0.0014158803722036,0.0488254725933074,1.961871422827244,0.0008529922328711,mapping
52,119808,-20.62576133274426,-0.0012261776850613,0.0350123485550284,1.6342992410063744,0.0012834872957354,mapping
53,122112,-20.452208734520077,-0.0003141479837217,0.0410493307281285,1.7392186522483826,0.000190783069971,mapping
54,124416,-20.91083149027356,-0.0003018160648732,0.0441791196353733,1.670775756239891,0.0038737692224357,mapping
55,126720,-20.33343499878755,-0.0007317795139493,0.031296421890147,1.6600473076105118,0.0038912101482916,mapping
56,129024,-20.131549479674685,-0.0010010982530527,0.0413274180609732,1.9150933250784876,0.001842214095657,mapping
57,131328,-18.64855337002792,1.2928845434440062e-05,0.0333345588296651,1.662901036441326,0.0002944606518061,mapping
58,133632,-18.381198244651863,-0.0011253315090774,0.0346475798869505,1.7397596910595894,0.0024103019538112,mapping
59,135936,-18.121627972478723,-0.0011742165861505,0.0382931823842227,1.65530526638031,0.000714699128063,mapping
60,138240,-18.49621510620091,-0.0009012678479317,0.0381501631345599,1.6450951099395752,0.0008515875206537,mapping
61,140544,-19.367998107821087,-0.0002657492772818,0.0504769596736878,1.9086657837033272,0.0004235906813189,mapping
62,142848,-20.141152713400025,-0.0005556234384269,0.0323103793198242,1.638419859111309,0.002029996157565,mapping
63,145152,-20.9889663132212,-0.00304662057028,0.0342355245957151,1.7264885902404783,0.0034032837207228,mapping
64,147456,-21.11916651681658,-0.0001378412362479,0.0384207221213728,1.655996061861515,0.0017561544159813,mapping
65,149760,-20.850187306600404,-0.0003460677560017,0.0308326449012383,1.6285673528909683,0.0028845932352447,mapping
66,152064,-20.020086769917995,-0.000174482180935,0.0391820576041936,1.9157357811927795,0.0011395213193989,mapping
67,154368,-19.050586241405707,-0.0008144375733157,0.0349255263572558,1.6440493166446686,0.0016878846396619,mapping
68,156672,-18.991558697685694,-0.0009719100421029,0.0287622768664732,1.7284852489829063,0.0017901681033233,mapping
69,158976,-18.56420191843224,-0.0003092594606641,0.0324592080432921,1.6407861486077309,0.0007441528119645,mapping
70,161280,-18.82554634947566,-0.0004902215081806,0.0303720165975391,1.6753120124340055,0.0018695029748414,mapping
71,163584,-19.019275116683637,-0.0012456639636866,0.0330617019208148,1.958571128547192,0.0009920363281455,mapping
72,165888,-19.121943403672773,1.020630178850783e-05,0.029863208415918,1.6931705102324486,0.0011779499598358,mapping
73,168192,-18.64777625387259,-0.0006956496302513,0.0315714901080355,1.7627776935696602,0.0006368599002194,mapping
74,170496,-18.578752963389363,-0.0011059237385906,0.0300412947544828,1.6854245588183403,0.0009922106849494,mapping
75,172800,-18.71856192306142,-0.0017029400430854,0.0276529412949457,1.648882582783699,0.0032357453948432,mapping
76,175104,-18.79971470654114,-0.0001752087478621,0.0295502874068915,1.951226189732552,0.0006291014779233,mapping
77,177408,-19.030093191752496,-0.0025675994931791,0.0278831751784309,1.6805056631565094,0.0021208664616602,mapping
78,179712,-19.55921269820133,-0.001499494787999,0.0406855430919677,1.7354594841599464,0.0017354524507027,mapping
79,182016,-19.764752361957655,-0.000614519519028,0.0250122536672279,1.6219209283590317,0.0008506336338945,mapping
80,184320,-19.34088463337868,-0.0016929993905958,0.0223017107928171,1.6065972670912745,0.0036355191833889,mapping
81,186624,-19.92927269955196,-3.382724379563662e-05,0.0333255891455337,1.8858627378940584,0.0009563232674862,mapping
82,188928,-19.43445004947749,-0.0004542017753313,0.0296195845585316,1.6169733628630638,0.001428938020682,mapping
83,191232,-18.63183703494351,-9.39855279840328e-05,0.0279694288037717,1.7190798670053482,0.0008952234029998,mapping
84,193536,-18.255915541738236,-0.0001438027556004,0.0297047133790329,1.6346019580960274,0.0003506663483802,mapping
85,195840,-17.974997437597512,-0.0010141207082294,0.0262836934998631,1.6042943447828293,0.0024924982467129,mapping
86,198144,-18.24703642518049,-0.0009637904804549,0.0310612792382016,1.9168632701039316,0.0023445899489868,mapping
87,200448,-17.703588567604974,-0.0018749621627117,0.0342157569248229,1.613177202641964,0.0032973790495734,mapping
88,202752,-18.46120091370019,-0.0007409956207311,0.0386517464648932,1.6960767731070518,0.0038042756674359,mapping
89,205056,-19.42604736576682,-0.0003890811599881,0.0318338164361193,1.5800461322069168,0.0005303092904745,mapping
90,207360,-19.129549457900183,-0.0011980682794753,0.0229182088514789,1.5654741525650024,0.002552981026557,mapping
91,209664,-18.91745121838651,-0.0014287669055698,0.038225301541388,1.875888541340828,0.0025289326102387,mapping
92,211968,-18.94164175791894,-0.0017219102069753,0.0275521804578602,1.6136266365647316,0.0020359378339283,mapping
93,214272,-18.523210451651217,-0.0002030765825414,0.0231336485594511,1.7192866802215576,0.0013273652802278,mapping
94,216576,-18.145591486867826,-0.0009349819731344,0.0277904322138056,1.6522989198565483,0.0025493590942776,mapping
95,218880,-19.25737755805055,-0.0007565456101398,0.0411292273784056,1.601714313030243,0.0030315275853354,mapping
96,221184,-19.59146932742621,-0.0002780206963974,0.0442480558995157,1.897706724703312,0.0016227947216975,mapping
97,223488,-20.1074096242057,-0.0006280881599423,0.0325533078284934,1.6267860308289528,0.0005255887374586,mapping
98,225792,-20.10384993551634,-0.0008286871734052,0.0314760017208755,1.6918876394629478,0.0010586642373387,mapping
99,228096,-20.520126554431343,-0.0015599255750911,0.0321056490065529,1.6180208176374435,0.0028943290093997,mapping
100,230400,-19.37892377896057,0.0002330416628461,0.0219381785718724,1.5983136519789696,0.0007864171159578,mapping
101,232704,-18.23349444554596,-0.0006251594370749,0.0324056028621271,1.8859901055693624,0.001261268456618,mapping
102,235008,-17.032367154109572,-6.746194573123421e-05,0.0248259031213819,1.6058452427387238,0.0008489258077841,mapping
103,237312,-16.635804503313622,-0.0007310089143983,0.0225824593799188,1.703005425632,0.0010107227930341,mapping
104,239616,-16.75819598562931,-0.0008424100283769,0.0262917436193674,1.6329229027032852,0.0020219372128293,mapping
105,241920,-18.04449157614293,-0.0029978985546929,0.0461215593386441,1.6282782405614853,0.0045170314308506,mapping
106,244224,-18.577950433550757,-0.0008598398507173,0.0316090766573324,1.9271075278520584,0.0013429237668687,mapping
107,246528,-19.030778214763373,-0.0011237424283636,0.0258767878403887,1.648031748831272,0.0020834995517336,mapping
108,248832,-18.642365873404803,-0.0002477914199643,0.0252498605987057,1.7502688318490982,0.001886174732931,mapping
109,251136,-18.12124272285999,-0.0004662371004194,0.0245786537416279,1.6441491022706032,0.0012853897527646,mapping
110,253440,-17.169280572601167,-0.0006057813192607,0.0204827073030173,1.655753217637539,0.0020781867204075,mapping
111,255744,-16.853033437329188,-0.0002631033649872,0.0274957227520644,1.971213921904564,0.0004392172080921,mapping
112,258048,-16.22533089617109,-0.0001546035525608,0.0242276715580374,1.7009494677186012,0.0004963189118522,mapping
113,260352,-16.11134617152042,-0.0005006808174182,0.0284467247547581,1.800660476088524,0.0033349975166048,mapping
114,262656,-16.273738381745112,-0.0006673168960939,0.0256619272986426,1.6786593571305275,0.0051467347426902,mapping
115,264960,-17.313366943884663,-0.0014829601910327,0.0282489926321432,1.6718811467289925,0.0017998438657337,mapping
116,267264,-17.53114953064256,-0.0010851983582382,0.0322255886858329,2.0100404545664787,0.002114228175982,mapping
117,269568,-18.630434611216728,-0.0007929390119695,0.0264705716399475,1.701134853065014,0.0031547407405822,mapping
118,271872,-18.906112182963128,-0.0004682565453953,0.0243423475185409,1.7670073807239532,0.0014280602789919,mapping
119,274176,-18.986513422690933,-0.0007306967833452,0.0247477013617753,1.642291523516178,0.0005883376241197,mapping
120,276480,-18.84527297781262,-3.353946213890957e-05,0.01869366702158,1.657770350575447,0.0016754845105929,mapping
121,278784,-18.79872135457289,-0.0014915805143876,0.031368994154036,1.9709151312708852,0.0021698475812728,mapping
122,281088,-18.899062917238744,-0.0003095793791614,0.0236219633370637,1.6834997907280922,0.0004541191767341,mapping
123,283392,-18.01159703934073,-0.0007302558233277,0.0240299205761402,1.7683751657605171,0.0043679964176198,mapping
124,285696,-18.259925828515865,-0.0018078145716471,0.0366962963016703,1.6731682270765305,0.0040505777556568,mapping
125,288000,-18.19615189253379,-0.0020460058850504,0.0219699102453887,1.6414888575673103,0.0040269363414861,mapping
126,290304,-18.39496419421939,-0.0002867635844899,0.0337490969104692,1.9600377678871157,0.0025074983739412,mapping
127,292608,-17.878174969802185,-0.0003229322167296,0.0244220150634646,1.6954723000526428,0.0009199683955153,mapping
128,294912,-17.79192890666676,-0.0007394501710046,0.0228685608599334,1.7831948101520538,0.0007698611786205,mapping
129,297216,-17.61096065789131,-0.0002838989239535,0.0253059092210605,1.688398227095604,0.0011561048221943,mapping
130,299520,-17.20456151365934,-0.0005489320460456,0.0213542470009997,1.667714312672615,0.0007833732819967,mapping
131,301824,-17.285892477499825,-0.000712862712261,0.0279034457635134,1.974285751581192,0.0008231709705468,mapping
132,304128,-17.012235602495696,-0.0004149220979141,0.0267087389947846,1.7008081302046776,0.0007217898286929,mapping
133,306432,-17.0775736443031,-0.001232102412833,0.0260401363484561,1.745803825557232,0.002071254333335,mapping
134,308736,-16.634353447109223,-0.0002225560953345,0.0320841462817043,1.6311071887612345,0.0065514565602976,mapping
135,311040,-16.48311740520332,-0.0009662108864681,0.0195211420650593,1.6175352334976196,0.0022830593497928,mapping
136,313344,-16.43602658141202,-0.0016524590442309,0.0364110122900456,1.939927026629448,0.0039531371933207,mapping
137,315648,-16.294393498558723,-0.000177986423201,0.0258351293159648,1.6294966638088226,0.0010715140136502,mapping
138,317952,-16.581547841038322,-0.0007471307631021,0.0261239440878853,1.7364083230495453,0.0018568031741147,mapping
139,320256,-16.71977517866553,-0.0011693480087918,0.0232057168614119,1.6554656773805618,0.001752964987544,mapping
140,322560,-17.45034002065144,-0.0012711244331108,0.0277540241368114,1.6478287428617475,0.0020917178435411,mapping
141,324864,-17.816362850887316,-0.0013145956601618,0.0309131023241207,1.945468045771122,0.0017959576787234,mapping
142,327168,-18.040920248269728,-0.001472301710439,0.029431301751174,1.6449977308511734,0.0015196066440997,mapping
143,329472,-18.27581490466752,-0.0025248194188962,0.0274830900598317,1.7668584287166595,0.006777804312277,mapping
144,331776,-18.13250333859184,-0.0006575944488657,0.02544742426835,1.6700939536094666,0.0006184358727397,mapping
145,334080,-18.115333917283124,-0.0007265148997311,0.0207923115231096,1.653164193034172,0.0029339081565922,mapping
146,336384,-17.705055047683153,-0.0008410442531183,0.0292005210649222,1.9672056511044504,0.0010404310716391,mapping
147,338688,-17.11989822238446,-0.0016907883865415,0.0217665766831487,1.6677692010998726,0.004876434683461,mapping
148,340992,-16.479524727126574,0.0001364475906484,0.0273725833976641,1.7632274478673935,0.0014749574865062,mapping
149,343296,-16.468579442496615,-0.0006010402537728,0.0226331973681226,1.6574228778481483,0.0030206262990759,mapping
150,345600,-16.61991364492654,-0.0024536497840017,0.0234858794137835,1.6498307436704636,0.0039527262072927,mapping
151,347904,-16.79649378234214,-0.0013835650992304,0.0356684506405144,1.9531719908118248,0.0026061355044172,mapping
152,350208,-17.060147525316502,-0.0002474077242706,0.0215475257718935,1.6847669184207916,0.0009916362454936,mapping
153,352512,-17.083801901890286,-0.0006620884526758,0.0263590334216132,1.7564125284552574,0.0016835418540116,mapping
154,354816,-17.684690609572854,-0.0010716025179944,0.0241234841523692,1.6465430781245232,0.0028502396098701,mapping
155,357120,-17.14034771335061,-0.0017992816312168,0.0186526769539341,1.6576897278428078,0.0025847474715495,mapping
156,359424,-17.324048244053706,-0.0011656529616427,0.0257000913843512,1.985930256545544,0.001872179776405,mapping
157,361728,-17.443835698413267,-0.0015549733181817,0.0267729363404214,1.6472927406430244,0.0026653969774896,mapping
158,364032,-17.340153619163797,-0.0009114938976482,0.0227486268850043,1.7398730367422104,0.0021637018198816,mapping
159,366336,-17.524353863785926,-0.0005888748702255,0.0234373599523678,1.6160187497735023,0.0039039537916525,mapping
160,368640,-17.36876388822026,-0.000899879874017,0.0329384224023669,1.602225922048092,0.0029582274567777,mapping
161,370944,-17.434329484602788,-0.0001387151125287,0.0280809184769168,1.9323264807462688,0.0004766413502087,mapping
162,373248,-17.213983225166196,-0.0008117885766599,0.0224624823313206,1.6530314534902573,0.0011760117763057,mapping
163,375552,-17.19358041491992,-0.0001702287790155,0.0243768334621563,1.7448973208665848,0.0008987423274473,mapping
164,377856,-17.54620943916605,-0.0017243523650765,0.0270557543262839,1.6436272114515305,0.0032915348709063,mapping
165,380160,-17.99126134890915,-0.0004629826201683,0.0255363003816455,1.6252846494317057,0.0008075815090427,mapping
166,382464,-17.942937322866182,-0.0010735588881389,0.0301579687511548,1.9256859570741651,0.0012219994850966,mapping
167,384768,-17.807098363871184,-0.0008620532026321,0.0224369646748527,1.643060438334942,0.0013425960329035,mapping
168,387072,-17.799785022884457,-0.0007014868547483,0.0226226773811504,1.733745165169239,0.0014258316460124,mapping
169,389376,-17.802760247646287,-0.0014184063689349,0.0330534161766991,1.6326729506254196,0.00278735698147,mapping
170,391680,-17.968868924889637,-0.0021395581288743,0.0291704782284796,1.6452081128954887,0.0053492205107532,mapping
171,393984,-17.575874727807545,-0.0007802569191678,0.0275284769013524,1.946353413164616,0.0019840862844628,mapping
172,396288,-16.76761381726839,-0.0003127050617371,0.0247865517158061,1.6683810874819756,0.0020606360796541,mapping
173,398592,-16.74814142584499,-0.0035745275716989,0.0240138531662523,1.7364243119955065,0.0091272848078713,mapping
174,400896,-16.97684567176608,-0.0012705125299892,0.0239257417852059,1.6405451223254204,0.0076391365704087,mapping
175,403200,-17.1824618997909,-0.0006067665851787,0.0217818285454995,1.6126292273402214,0.0020933915859334,mapping
176,405504,-16.831521376203526,-0.0006136751371615,0.0249329131329432,1.945146627724171,0.0020867402749394,mapping
177,407808,-17.08281016280994,-0.0016525254617994,0.0281328890705481,1.656257390975952,0.0018975010332522,mapping
178,410112,-16.59673924986057,-0.0003927814779874,0.0258119389181956,1.7608165964484217,0.0022687374529116,mapping
179,412416,-16.780893766565118,-0.0008275748550405,0.0231068398570641,1.62273757904768,0.0023463572969275,mapping
180,414720,-15.9719667974648,-0.0008490771180933,0.0242444222094491,1.625201337039471,0.0025290776108022,mapping
181,417024,-16.04766355085263,-0.0019518774831037,0.0253787642577663,1.9159489423036573,0.0065325170053256,mapping
182,419328,-15.979139447017692,-0.0003899876033604,0.0231729442020878,1.655517853796482,0.0007420666183608,mapping
183,421632,-16.161971642895175,-0.0015788146954744,0.0282191752921789,1.7388433068990707,0.0018583157664882,mapping
184,423936,-16.430859997192833,-0.0009585663953354,0.0224258247762918,1.616007834672928,0.0012534046436485,mapping
185,426240,-16.782177174767472,-0.0012292898110091,0.0169830992235802,1.6352700144052503,0.0018000749630826,mapping
186,428544,-17.12913585604578,-0.0004963181308741,0.0259722720365971,1.9359540045261383,0.0024654905981201,mapping
187,430848,-17.49043385194619,-0.0005165379371495,0.0260434554656967,1.6481050848960876,0.0008796673216945,mapping
188,433152,-17.948297218699423,-0.0004586104434767,0.0299274406861513,1.723331794142723,0.0017541587899864,mapping
189,435456,-17.737451434061203,-0.0011243668159547,0.0230426517082378,1.6362711191177368,0.0027889883376954,mapping
190,437760,-17.62493689806255,-0.0020397241783787,0.0191026425454765,1.6313054487109184,0.0031921956247566,mapping
191,440064,-17.446629545961642,-0.0015603478950652,0.0272453769575804,1.9496035873889923,0.0059170775508997,mapping
192,442368,-17.0535788447389,-0.0008996889389183,0.0250296883750706,1.6430681347846985,0.0028254931528661,mapping
193,444672,-16.942637827171925,-0.0007867260618594,0.025622199755162,1.7601681128144264,0.0043589042688836,mapping
194,446976,-16.889838865607047,-0.0004823052846442,0.0253123955335468,1.6265221163630486,0.00139751650675,mapping
195,449280,-16.465611164878066,-0.0013630937079748,0.0198896636720746,1.6069782450795174,0.0035624677048973,mapping
196,451584,-17.005861334753106,-0.0009867672481126,0.0335960492957383,1.9447440207004547,0.0018875799753712,mapping
197,453888,-17.211641086124178,-0.002135451769896,0.0200372396502643,1.648316152393818,0.0037580659513373,mapping
198,456192,-16.792696955062006,-0.0018444510334221,0.0235413160407915,1.7280675023794174,0.0036812058060604,mapping
199,458496,-16.57221960833533,-0.0011088520257342,0.0241452859481796,1.6700222864747047,0.003731529568136,mapping
200,460800,-16.847639135908242,-0.0007194043247283,0.0288254948100075,1.658949963748455,0.0007457726602903,mapping
201,463104,-16.489664702196727,-0.0002037938356806,0.0286364933708682,1.9697058349847796,0.0016739590441387,mapping
202,465408,-16.01832589139221,-0.0012245322912147,0.0242695648921653,1.6550229042768478,0.0018357994655262,mapping
203,467712,-16.132797161529357,-0.0017514138155295,0.026665634708479,1.724925585091114,0.0035941339512848,mapping
204,470016,-16.118818226028164,-0.000457362335712,0.0259245454799383,1.6260356158018112,0.0027549992535366,mapping
205,472320,-16.669161116587382,-0.0015468417099668,0.0344228135654702,1.5954313278198242,0.0022156393202345,mapping
206,474624,-16.474078383770532,-0.0004836093818185,0.0302629027282819,1.9196709543466568,0.0006215182716005,mapping
207,476928,-15.828407235327258,-0.0012803020703258,0.0298075042665004,1.6468214765191078,0.0020421616009242,mapping
208,479232,-16.351206063711267,-0.0017618656222313,0.0230112859280779,1.7311670035123825,0.0030897277383701,mapping
209,481536,-16.15453930837773,-0.0010954342201835,0.0337320676771923,1.590202473104,0.0021419386542523,mapping
210,483840,-16.152577349262714,-0.0029836155828585,0.0220103202154859,1.570954218506813,0.0050073014532346,mapping
211,486144,-15.585702232685266,-0.0001928133636587,0.0266463384032249,1.912808082997799,0.0005559147277583,mapping
212,488448,-15.934907281609243,-0.0018380279443085,0.0255750848446041,1.6110501140356064,0.003379560304994,mapping
213,490752,-15.87921956452145,-0.0003146231534477,0.0256845614640042,1.6953129693865776,0.0015478961390221,mapping
214,493056,-15.268902837272348,-0.001070363746597,0.0264441797044128,1.5861344784498217,0.0053634244308113,mapping
215,495360,-15.31150101978404,-0.0002785890015325,0.0266995870042592,1.5501583442091942,0.0028926738167582,mapping
216,497664,-15.169456719654834,-0.0020105501732561,0.0268616430694237,1.902393773198128,0.0052876185653884,mapping
217,499968,-15.376959246608507,-0.0015646694608998,0.0236930149840191,1.6226942017674446,0.0018281345905961,mapping
218,502272,-15.578908584672732,-7.037791086383915e-05,0.0287884292192757,1.6844706907868383,0.0037297151484381,mapping
219,504576,-15.422156507714826,-0.0009329208612851,0.0236406060867011,1.5613870024681091,0.0008794670979612,mapping
220,506880,-15.2235427699215,-0.0011092534050476,0.0200933297164738,1.5631748512387276,0.0028052295937312,mapping
221,509184,-15.381438682591492,-0.0018005928002619,0.02647925412748,1.859544962644577,0.0025422399751278,mapping
222,511488,-15.55020837499752,-0.0005486276735508,0.0197373568662442,1.5831372514367104,0.0007519615146268,mapping
223,513792,-15.169965430660843,-0.0011454624822262,0.0307293531950563,1.6395922154188156,0.0016281024440508,mapping
224,516096,-15.296727883663332,-0.0005094740315725,0.028673728229478,1.5638545155525208,0.0012312457592113,mapping
225,518400,-15.762621164886534,-0.001882554424507,0.0173080009408295,1.5286019071936607,0.0039699181611973,mapping
226,520704,-16.08928246884427,-0.0006768149899869,0.0227106575621292,1.875750683248043,0.0014468958436787,mapping
227,523008,-15.913491922141654,-0.0020768459606743,0.0273861717432737,1.5466862097382543,0.0024689592347992,mapping
228,525312,-16.06990644859755,-0.0008056861303329,0.0214674610178917,1.629758007824421,0.0011049823709754,mapping
229,527616,-16.4463208018591,-0.0007582663820357,0.024269055109471,1.5456898584961891,0.0018263524853965,mapping
230,529920,-15.937810964870518,-0.0015793539055266,0.0173853175947442,1.5287025645375252,0.0032786254003996,mapping
231,532224,-16.035121273642805,-0.001212894954771,0.0270594066241756,1.8480893895030024,0.0043209393309792,mapping
232,534528,-16.081847512991377,-0.0004769514071243,0.0278007484739646,1.5669193789362907,0.0017458994142442,mapping
233,536832,-16.08661551315851,-0.0016005783701681,0.0345173650421202,1.6411791369318962,0.0019797075187726,mapping
234,539136,-16.379779950336076,-0.0009427172303478,0.0230280697578564,1.5607356652617457,0.0016376333406798,mapping
235,541440,-16.690663400971662,-0.0018051762213467,0.023773870547302,1.5105028674006462,0.0038523890193573,mapping
236,543744,-16.85418330809755,-0.0003599751052358,0.027885942836292,1.8559059873223305,0.0014226159214053,mapping
237,546048,-16.76678621212844,-0.0016950562002825,0.0221434656996279,1.5434284135699272,0.0045934966448031,mapping
238,548352,-16.14725997836739,-0.001464903568477,0.0213411339791491,1.6412311494350431,0.0031090100686697,mapping
239,550656,-16.409084094571732,-0.0010158475060077,0.0270180056104436,1.5840337947010994,0.0023762948461707,mapping
240,552960,-16.07618743428231,-0.0015381483096159,0.0153910363442264,1.5389475524425509,0.0058253946998674,mapping
241,555264,-16.214833933038225,-0.001298002200858,0.0347423371858894,1.874502584338188,0.0023825931023237,mapping
242,557568,-16.599823523137665,-0.0016960049135074,0.0271136263618245,1.5846872851252556,0.0023695470351867,mapping
243,559872,-16.98303185024884,-0.0013396136899849,0.0227410728111863,1.662755824625492,0.0019434154794137,mapping
244,562176,-17.146338623818107,-0.0007663493120162,0.0223739276407286,1.5838889479637146,0.0010463630523847,mapping
245,564480,-17.207109178073015,-0.0007447496048169,0.0212328232591971,1.5405642241239548,0.0009113433825405,mapping
246,566784,-17.089196634379576,-0.0023520038013581,0.0278077838011086,1.822675384581089,0.0030088387262468,mapping
247,569088,-16.92346130210374,-0.0007773613106615,0.0245482502505183,1.6060674116015434,0.0010921713476869,mapping
248,571392,-16.216476426279506,-0.0005286710651514,0.0222772931447252,1.6408131569623947,0.0032163456216949,mapping
249,573696,-16.06084670357734,-0.0009686902323867,0.0272570321103557,1.5653044432401657,0.001144959058062,mapping
250,576000,-16.28250236809678,-0.0005475554435684,0.0205266264965757,1.517657391726971,0.0018850254415509,mapping
251,578304,-16.224814795626067,-0.0001839159645997,0.0252451963024213,1.8485750555992129,0.0008964322049488,mapping
252,580608,-16.066395243717427,-0.0015679818729444,0.0188398009631782,1.5785361304879189,0.0020610605853208,mapping
253,582912,-16.444122716619514,-0.0004036904482897,0.0274355261353775,1.6465082168579102,0.0006264191448318,mapping
254,585216,-16.486526730442232,-0.0014197222103575,0.0221194948535412,1.5326203852891922,0.0030370582389878,mapping
255,587520,-15.763665823695938,-0.0006313363806687,0.0183966286713257,1.4986203759908676,0.0018969083432441,mapping
